Subject,Title,Year,Citations,Research Method,DOI
Language,A First Language,1973,3968,Unknown Method,https://doi.org/10.4159/harvard.9780674732469
Language,A Cognitive Approach to Language Learning,1999,3313,Unknown Method,https://doi.org/10.2307/3587891
Language,A Extensible Markup Language XML,2009,5028,Unknown Method,https://doi.org/10.1201/9781420090512-18
Language,The Biological Foundations of Language,1967,3040,Unknown Method,https://doi.org/10.1080/21548331.1967.11707799
Language,Biological Foundations of Language,1967,4047,Unknown Method,
Language,Transformers: State-of-the-Art Natural Language Processing,2020,5148,Unknown Method,https://doi.org/10.18653/v1/2020.emnlp-demos.6
Language,"Mind, Language and Reality",1975,3490,Unknown Method,https://doi.org/10.1017/cbo9780511625251
Language,The Language Instinct,1994,3054,Unknown Method,
Language,"Introduction to automata theory, languages, and computation",1980,5614,Unknown Method,https://doi.org/10.1016/0096-0551(80)90011-9
Language,Language and Symbolic Power.,1992,4204,Unknown Method,https://doi.org/10.2307/2075589
Language,The Role of Consciousness in Second Language Learning1,1990,4151,Unknown Method,https://doi.org/10.1093/applin/11.2.129
Language,Foreign Language Classroom Anxiety,1986,3534,Unknown Method,https://doi.org/10.1111/j.1540-4781.1986.tb05256.x
Language,"The Faculty of Language: What Is It, Who Has It, and How Did It Evolve?",2002,4607,Unknown Method,https://doi.org/10.1126/science.298.5598.1569
Language,Natural Language Processing with Python,2009,3273,Unknown Method,
Language,Context and Culture in Language Teaching,1995,3106,Unknown Method,https://doi.org/10.2307/330013
Language,3. English as a Global Language,2016,3512,Unknown Method,https://doi.org/10.21832/9781783095681-004
Language,Language and Thought of the Child,2005,2848,Unknown Method,https://doi.org/10.4324/9780203992739
Language,Smalltalk-80: The Language and its Implementation,1983,3911,Unknown Method,
Language,Sociocultural Theory and Second Language Learning,2013,3568,Unknown Method,
Language,Language: An Introduction to the Study of Speech,1922,2822,Unknown Method,https://doi.org/10.2307/4388302
Language,Language Learnability and Language Development,1986,1999,Unknown Method,https://doi.org/10.2307/327334
Language,Foundations of Language,2002,2521,Unknown Method,https://doi.org/10.1093/acprof:oso/9780198270126.001.0001
Language,"Knowledge of Language: Its Nature, Origin, and Use.",1988,3960,Unknown Method,https://doi.org/10.2307/2185417
Language,Speech Acts: An Essay in the Philosophy of Language.,1970,3440,Unknown Method,https://doi.org/10.2307/2218090
Language,Understanding natural language,1972,2760,Unknown Method,https://doi.org/10.1016/0010-0285(72)90002-3
Language,A neural probabilistic language model,2003,2828,Unknown Method,https://doi.org/10.5555/944919.944966
Language,Attitudes and Motivation in Second-Language Learning,1972,3429,Unknown Method,
Language,Learning Strategies in Second Language Acquisition,1992,3086,Unknown Method,https://doi.org/10.2307/329782
Language,On The Language Instinct,1994,3122,Unknown Method,https://doi.org/10.1037/e412952005-009
Language,SRILM - an extensible language modeling toolkit,2002,4440,Modeling,https://doi.org/10.21437/icslp.2002-303
Language,Language and woman's place,1973,2526,Unknown Method,https://doi.org/10.1017/s0047404500000051
Language,Understanding second language acquisition,1985,2655,Unknown Method,
Language,"Language, Usage and Cognition",2010,2538,Unknown Method,https://doi.org/10.1017/cbo9780511750526
Language,The Cambridge Encyclopedia of Language,1992,2301,Unknown Method,https://doi.org/10.2307/416962
Language,"SMILES, a chemical language and information system. 1. Introduction to methodology and encoding rules",1988,5330,Unknown Method,https://doi.org/10.1021/ci00057a005
Language,The Practice of English Language Teaching,1983,3900,Unknown Method,
Language,"Language, Thought, and Other Biological Categories",1984,4189,Unknown Method,https://doi.org/10.7551/mitpress/4124.001.0001
Language,The language of new media,2001,3268,Unknown Method,
Language,"Language, Power and Pedagogy",2000,2497,Unknown Method,https://doi.org/10.21832/9781853596773
Language,Three models for the description of language,1956,2621,Unknown Method,https://doi.org/10.1109/tit.1956.1056813
Language,"Ways with Words: Language, Life and Work in Communities and Classrooms",1984,4808,Unknown Method,https://doi.org/10.2307/3121112
Language,Frege: Philosophy of Language,1983,3085,Unknown Method,https://doi.org/10.2307/414091
Language,Language and Social Networks,1982,2258,Unknown Method,https://doi.org/10.2307/413545
Language,THEORETICAL BASES OF COMMUNICATIVE APPROACHES TO SECOND LANGUAGE TEACHING AND TESTING,1980,4205,Theoretical,https://doi.org/10.1093/applin/i.1.1
Language,"Language, Thought, and Reality.",1956,2844,Unknown Method,https://doi.org/10.2307/2089121
Language,R: A Language for Data Analysis and Graphics,1996,3661,Unknown Method,https://doi.org/10.2307/1390807
Engineering,Tissue Engineering,1993,9025,Unknown Method,https://doi.org/10.1126/science.8493529
Engineering,Usability Engineering,1993,9678,Unknown Method,
Engineering,Chemical Reaction Engineering,1999,10104,Unknown Method,https://doi.org/10.1021/ie990488g
Engineering,Two-equation eddy-viscosity turbulence models for engineering applications,1994,16817,Unknown Method,https://doi.org/10.2514/3.12149
Engineering,Wastewater engineering : treatment and reuse,2004,8904,Unknown Method,
Engineering,Microwave Engineering,1990,8372,Unknown Method,
Engineering,Multiplex Genome Engineering Using CRISPR/Cas Systems,2013,13717,Unknown Method,https://doi.org/10.1126/science.1231143
Engineering,Microwave engineering,1989,5297,Unknown Method,https://doi.org/10.1109/45.31588
Engineering,Solar engineering of thermal processes,1982,9368,Unknown Method,https://doi.org/10.1016/0038-092x(82)90232-8
Engineering,Genome engineering using the CRISPR-Cas9 system,2013,9604,Unknown Method,https://doi.org/10.1038/nprot.2013.143
Engineering,Software engineering: A practitioner's approach,1983,7802,Unknown Method,https://doi.org/10.1016/0141-1195(83)90118-3
Engineering,Advanced engineering electromagnetics,1989,7056,Unknown Method,
Engineering,Software Engineering Economics,1984,4812,Unknown Method,https://doi.org/10.1109/tse.1984.5010193
Engineering,IOP Conference Series: Materials Science and Engineering,2022,8576,Unknown Method,https://doi.org/10.1088/1757-899x/1231/1/011001
Engineering,Modern Control Engineering,1971,5915,Unknown Method,https://doi.org/10.1115/1.3426465
Engineering,Hydrogels for Tissue Engineering,2001,4854,Unknown Method,https://doi.org/10.1021/cr000108x
Engineering,Materials Science and Engineering: An Introduction,1985,5156,Unknown Method,
Engineering,Engineering Psychology and Human Performance,2015,5178,Unknown Method,https://doi.org/10.4324/9781315665177
Engineering,Thermodynamics : An Engineering Approach,1989,5402,Unknown Method,
Engineering,RNA-Guided Human Genome Engineering via Cas9,2013,8488,Unknown Method,https://doi.org/10.1126/science.1232033
Engineering,Microwave Engineering,2011,5211,Unknown Method,
Engineering,Scaffolds in tissue engineering bone and cartilage,2000,4675,Unknown Method,https://doi.org/10.1016/s0142-9612(00)00121-6
Engineering,"Active learning increases student performance in science, engineering, and mathematics",2014,6917,Unknown Method,https://doi.org/10.1073/pnas.1319030111
Engineering,Encyclopedia of polymer science and engineering,1985,5806,Unknown Method,
Engineering,Materials science and engineering: An introduction,1987,5418,Unknown Method,https://doi.org/10.1016/0025-5416(87)90343-0
Engineering,Introduction to chemical engineering thermodynamics,1950,4759,Unknown Method,https://doi.org/10.1021/ed027p584.3
Engineering,The new frontier of genome engineering with CRISPR-Cas9,2014,5500,Unknown Method,https://doi.org/10.1126/science.1258096
Engineering,Usability Engineering,1993,4170,Unknown Method,https://doi.org/10.1016/c2009-0-21512-1
Engineering,Solar engineering of thermal processes,1982,5274,Unknown Method,https://doi.org/10.1016/0142-694x(82)90016-3
Engineering,Advanced engineering mathematics,1998,4499,Unknown Method,https://doi.org/10.5860/choice.35-5129
Engineering,Fuzzy Logic with Engineering Applications,1994,4769,Unknown Method,
Engineering,Solar Engineering of Thermal Processes,2013,5528,Unknown Method,https://doi.org/10.1002/9781118671603
Engineering,Supramolecular Synthons in Crystal Engineering—A New Organic Synthesis,1995,4571,Unknown Method,https://doi.org/10.1002/anie.199523111
Engineering,Deformation and Fracture Mechanics of Engineering Materials,1977,3635,Unknown Method,https://doi.org/10.1115/1.3443416
Engineering,Microwave engineering,1963,3724,Unknown Method,https://doi.org/10.1016/0016-0032(63)90675-6
Engineering,Development and Applications of CRISPR-Cas9 for Genome Engineering,2014,4958,Unknown Method,https://doi.org/10.1016/j.cell.2014.05.010
Engineering,"Wastewater engineering: Treatment, disposal and reuse",1980,5174,Unknown Method,https://doi.org/10.1016/0309-1708(80)90067-6
Engineering,Hydrogels for tissue engineering: scaffold design variables and applications,2003,4708,Unknown Method,https://doi.org/10.1016/s0142-9612(03)00340-5
Engineering,Knowledge engineering: Principles and methods,1998,3371,Unknown Method,https://doi.org/10.1016/s0169-023x(97)00056-6
Engineering,"Synthesis of Transportation Fuels from Biomass: Chemistry, Catalysts, and Engineering",2006,7215,Unknown Method,https://doi.org/10.1021/cr068360d
Engineering,From Molecules to Crystal Engineering: Supramolecular Isomerism and Polymorphism in Network Solids,2001,6255,Unknown Method,https://doi.org/10.1021/cr9900432
Engineering,soil mechanics in engineering practice,2014,5073,Unknown Method,https://doi.org/10.1007/978-3-642-41714-6_195275
Engineering,Learning and Teaching Styles in Engineering Education.,1988,3763,Unknown Method,
Engineering,Finite element procedures in engineering analysis,1982,5177,Unknown Method,
Engineering,Antenna engineering handbook,1961,3914,Unknown Method,
Engineering,Interface engineering of highly efficient perovskite solar cells,2014,6151,Unknown Method,https://doi.org/10.1126/science.1254050
Engineering,Encyclopedia of polymer science and engineering,1987,4177,Unknown Method,https://doi.org/10.1016/0032-3861(87)90274-6
Engineering,Foundations for Microwave Engineering,2001,3863,Unknown Method,https://doi.org/10.1109/9780470544662
Engineering,Engineering seismic risk analysis,1968,3351,Unknown Method,https://doi.org/10.1785/bssa0580051583
Engineering,Engineering Design: A Systematic Approach,1963,4050,Unknown Method,https://doi.org/10.1049/sqj.1963.0055
Engineering,Synthesis and surface engineering of iron oxide nanoparticles for biomedical applications,2005,6287,Unknown Method,https://doi.org/10.1016/j.biomaterials.2004.10.012
Engineering,Quality Engineering Using Robust Design,1991,3401,Unknown Method,https://doi.org/10.2307/1269049
Engineering,Biochemical engineering fundamentals,1986,2469,Unknown Method,
Engineering,The finite element method in engineering science,1971,4305,Unknown Method,
Engineering,Energy Band-Gap Engineering of Graphene Nanoribbons,2007,5001,Unknown Method,https://doi.org/10.1103/physrevlett.98.206805
Engineering,Vibration problems in engineering,1928,3526,Unknown Method,
Engineering,Geotechnical Earthquake Engineering,1997,3412,Unknown Method,https://doi.org/10.2113/gseegeosci.iii.1.158
Engineering,Compositional engineering of perovskite materials for high-performance solar cells,2015,5756,Unknown Method,https://doi.org/10.1038/nature14133
Engineering,Tribology: friction and wear of engineering materials,1992,3015,Unknown Method,https://doi.org/10.1016/0261-3069(92)90241-9
Engineering,Taguchi Techniques for Quality Engineering,1989,2661,Unknown Method,https://doi.org/10.1080/00401706.1989.10488519
Engineering,Thermal comfort: Analysis and applications in environmental engineering,1972,4308,Unknown Method,https://doi.org/10.1016/s0003-6870(72)80074-7
Engineering,Genetic Algorithms and Engineering Design,1996,2761,Unknown Method,https://doi.org/10.1002/9780470172254
Engineering,Resilience Engineering: Concepts and Precepts,2006,2717,Unknown Method,https://doi.org/10.1136/qshc.2006.018390
Engineering,Solid-State Laser Engineering,1992,2719,Unknown Method,https://doi.org/10.1007/978-3-662-14513-5
Engineering,Engineering Optimization Theory and Practice,2019,3410,Unknown Method,https://doi.org/10.1002/9781119454816
Engineering,Monte Carlo Methods in Financial Engineering,2003,3813,Unknown Method,https://doi.org/10.1007/978-0-387-21617-1
Engineering,Geotechnical earthquake engineering,2008,3176,Unknown Method,https://doi.org/10.5860/choice.46-0909
Engineering,Solvent engineering for high-performance inorganic–organic hybrid perovskite solar cells,2014,6035,Unknown Method,https://doi.org/10.1038/nmat4014
Engineering,Advanced Engineering Thermodynamics,2016,3176,Unknown Method,https://doi.org/10.1002/9781119245964
Engineering,Plasma electrolysis for surface engineering,1999,2690,Unknown Method,https://doi.org/10.1016/s0257-8972(99)00441-7
Engineering,Biomaterials &amp; scaffolds for tissue engineering,2011,2885,Unknown Method,https://doi.org/10.1016/s1369-7021(11)70058-x
Engineering,Electrospinning: Applications in drug delivery and tissue engineering,2008,3007,Unknown Method,https://doi.org/10.1016/j.biomaterials.2008.01.011
Engineering,Guidelines for conducting and reporting case study research in software engineering,2008,3324,Case study,https://doi.org/10.1007/s10664-008-9102-8
Engineering,Survey of multi-objective optimization methods for engineering,2004,4091,Survey,https://doi.org/10.1007/s00158-003-0368-6
Engineering,Experimentation in Software Engineering,2012,3089,Experiment,https://doi.org/10.1007/978-3-642-29044-2
Engineering,Unit operations of chemical engineering,1957,3218,Unknown Method,https://doi.org/10.1016/0016-0032(57)90777-9
Engineering,Science and Engineering Indicators,2004,2958,Unknown Method,
Engineering,Fluidization Engineering,1991,2495,Unknown Method,https://doi.org/10.1016/c2009-0-24190-0
Engineering,Systematic Mapping Studies in Software Engineering,2008,2557,Unknown Method,https://doi.org/10.14236/ewic/ease2008.8
Engineering,Biodegradable and bioactive porous polymer/inorganic composite scaffolds for bone tissue engineering,2006,3598,Unknown Method,https://doi.org/10.1016/j.biomaterials.2006.01.039
Engineering,A Broad Host Range Mobilization System for In Vivo Genetic Engineering: Transposon Mutagenesis in Gram Negative Bacteria,1983,7278,Unknown Method,https://doi.org/10.1038/nbt1183-784
Engineering,Porous scaffold design for tissue engineering,2005,3613,Unknown Method,https://doi.org/10.1038/nmat1421
Engineering,Engineering precision nanoparticles for drug delivery,2020,4055,Unknown Method,https://doi.org/10.1038/s41573-020-0090-8
Engineering,Engineering coordination polymers towards applications,2003,3349,Unknown Method,https://doi.org/10.1039/b305705b
Engineering,Microwave Engineering,2007,2622,Unknown Method,https://doi.org/10.1002/9780470290996
Engineering,Dynamics of structures: theory and applications to earthquake engineering,1995,3658,Unknown Method,https://doi.org/10.5860/choice.33-0948
Engineering,Biomass Recalcitrance: Engineering Plants and Enzymes for Biofuels Production,2007,4130,Unknown Method,https://doi.org/10.1126/science.1137016
Engineering,Fuzzy Logic with Engineering Applications,2010,3305,Unknown Method,https://doi.org/10.1002/9781119994374
Engineering,"Engineering Design Thinking, Teaching, and Learning",2005,2569,Unknown Method,https://doi.org/10.1002/j.2168-9830.2005.tb00832.x
Engineering,"Nonlinear Dynamics and Chaos: With Applications to Physics, Biology, Chemistry, and Engineering",1994,4289,Unknown Method,https://doi.org/10.1063/1.4823332
Engineering,Crystal engineering : the design of organic solids,1989,2480,Unknown Method,
Engineering,Salp Swarm Algorithm: A bio-inspired optimizer for engineering design problems,2017,3878,Unknown Method,https://doi.org/10.1016/j.advengsoft.2017.07.002
Engineering,Principles of Communication Engineering,1965,1940,Unknown Method,
Engineering,Experimentation in Software Engineering: An Introduction,2011,2229,Experiment,
Engineering,Exploring and Engineering the Cell Surface Interface,2005,2481,Unknown Method,https://doi.org/10.1126/science.1106587
Engineering,Chemical engineering progress,1988,2453,Unknown Method,https://doi.org/10.1016/0166-9834(88)80018-6
Engineering,Synthetic biomaterials as instructive extracellular microenvironments for morphogenesis in tissue engineering,2005,4276,Unknown Method,https://doi.org/10.1038/nbt1055
Engineering,SFPE Handbook of Fire Protection Engineering,2016,3340,Unknown Method,https://doi.org/10.1007/978-1-4939-2565-0
Engineering,Vibration Problems in Engineering,1965,2549,Unknown Method,https://doi.org/10.1038/208964b0
Engineering,Fundamentals of Engineering Thermodynamics,1988,2511,Unknown Method,
Technology,"Perceived Usefulness, Perceived Ease of Use, and User Acceptance of Information Technology",1989,50085,Unknown Method,https://doi.org/10.2307/249008
Technology,User Acceptance of Information Technology: Toward a Unified View,2003,31793,Unknown Method,https://doi.org/10.2307/30036540
Technology,User Acceptance of Computer Technology: A Comparison of Two Theoretical Models,1989,22532,Theoretical,https://doi.org/10.1287/mnsc.35.8.982
Technology,Older Adults' Reasons for Using Technology while Aging in Place,2015,18442,Unknown Method,https://doi.org/10.1159/000430949
Technology,A Theoretical Extension of the Technology Acceptance Model: Four Longitudinal Field Studies,2000,18199,Theoretical,https://doi.org/10.1287/mnsc.46.2.186.11926
Technology,"Knowledge of the Firm, Combinative Capabilities, and the Replication of Technology",1992,12480,Unknown Method,https://doi.org/10.1287/orsc.3.3.383
Technology,Consumer Acceptance and Use of Information Technology: Extending the Unified Theory of Acceptance and Use of Technology,2012,9722,Unknown Method,https://doi.org/10.2307/41410412
Technology,The Duality of Technology: Rethinking the Concept of Technology in Organizations,1992,4518,Unknown Method,https://doi.org/10.1287/orsc.3.3.398
Technology,Understanding Information Technology Usage: A Test of Competing Models,1995,8127,Unknown Method,https://doi.org/10.1287/isre.6.2.144
Technology,Sequencing technologies — the next generation,2009,6632,Unknown Method,https://doi.org/10.1038/nrg2626
Technology,Open Innovation: The New Imperative for Creating and Profiting from Technology,2003,9501,Unknown Method,
Technology,Development of an Instrument to Measure the Perceptions of Adopting an Information Technology Innovation,1991,8489,Unknown Method,https://doi.org/10.1287/isre.2.3.192
Technology,"Competing Technologies, Increasing Returns, and Lock-In by Historical Events",1989,6789,Unknown Method,https://doi.org/10.2307/2234208
Technology,The RAST Server: Rapid Annotations using Subsystems Technology,2008,10259,Unknown Method,https://doi.org/10.1186/1471-2164-9-75
Technology,Materials for fuel-cell technologies,2001,7210,Unknown Method,https://doi.org/10.1038/35104620
Technology,"Integrating single-cell transcriptomic data across different conditions, technologies, and species",2018,9969,Unknown Method,https://doi.org/10.1038/nbt.4096
Technology,Numerical data and functional relationships in science and technology,1969,6013,Unknown Method,
Technology,"Internet of Things: A Survey on Enabling Technologies, Protocols, and Applications",2015,6868,Survey,https://doi.org/10.1109/comst.2015.2444095
Technology,The Innovator's Dilemma: When New Technologies Cause Great Firms to Fail,1997,7140,Unknown Method,
Technology,Using Technology and Constituting Structures: A Practice Lens for Studying Technology in Organizations,2000,4234,Unknown Method,https://doi.org/10.1287/orsc.11.4.404.14600
Technology,Task-Technology Fit and Individual Performance,1995,4844,Unknown Method,https://doi.org/10.2307/249689
Technology,"The Question Concerning Technology, and Other Essays",1977,5091,Unknown Method,
Technology,Technologies of the Self: A Seminar with Michel Foucault.,1989,4267,Unknown Method,https://doi.org/10.2307/2072021
Technology,Science and technology for water purification in the coming decades,2008,7251,Unknown Method,https://doi.org/10.1038/nature06599
Technology,Physics and technology of semiconductor devices,1967,2826,Unknown Method,
Technology,Features of promising technologies for pretreatment of lignocellulosic biomass,2005,5866,Unknown Method,https://doi.org/10.1016/j.biortech.2004.06.025
Technology,Starch: Chemistry and Technology,1984,3450,Unknown Method,https://doi.org/10.1016/c2009-0-02983-3
Technology,Semiconductor Devices: Physics and Technology,1985,4033,Unknown Method,
Technology,"The Future of Seawater Desalination: Energy, Technology, and the Environment",2011,5371,Unknown Method,https://doi.org/10.1126/science.1200488
Technology,Technology Acceptance Model 3 and a Research Agenda on Interventions,2008,5792,Unknown Method,https://doi.org/10.1111/j.1540-5915.2008.00192.x
Technology,Architectural Innovation: The Reconfiguration of Existing Product Technologies and the Failure of Established Firms,1990,8004,Unknown Method,https://doi.org/10.2307/2393549
Technology,Cutting-edge terahertz technology,2007,5562,Unknown Method,https://doi.org/10.1038/nphoton.2007.3
Technology,Membrane Technology and Applications,2004,3914,Unknown Method,https://doi.org/10.1002/0470020393
Technology,Normal Accidents: Living with High Risk Technologies,1985,5266,Unknown Method,https://doi.org/10.2307/257982
Technology,A survey of industrial model predictive control technology,2003,4671,Survey,https://doi.org/10.1016/s0967-0661(02)00186-7
Technology,Alternative energy technologies,2001,4351,Unknown Method,https://doi.org/10.1038/35104599
Technology,Microbial Fuel Cells: Methodology and Technology,2006,5470,Unknown Method,https://doi.org/10.1021/es0605016
Technology,AN IMPLICIT TECHNOLOGY OF GENERALIZATION<sup>1</sup>,1977,3062,Unknown Method,https://doi.org/10.1901/jaba.1977.10-349
Technology,"Technology, Geography, and Trade",2002,3837,Unknown Method,https://doi.org/10.1111/1468-0262.00352
Technology,ENCYCLOPEDIA OF CHEMICAL TECHNOLOGY,1978,3099,Unknown Method,https://doi.org/10.1021/cen-v056n003.p049
Technology,Process innovation: reengineering work through information technology,1993,4300,Unknown Method,https://doi.org/10.5860/choice.30-4486
Technology,Why do people use information technology? A critical review of the technology acceptance model,2003,3837,Unknown Method,https://doi.org/10.1016/s0378-7206(01)00143-4
Technology,Basic principles of membrane technology,1992,4236,Unknown Method,https://doi.org/10.5860/choice.29-3919
Technology,Recent developments in photocatalytic water treatment technology: A review,2010,4608,Unknown Method,https://doi.org/10.1016/j.watres.2010.02.039
Technology,Five disruptive technology directions for 5G,2014,3594,Unknown Method,https://doi.org/10.1109/mcom.2014.6736746
Technology,Television: Technology and Cultural Form,1974,2263,Unknown Method,
Technology,"Shaping Technology, Building Society: Studies in Sociotechnical Change.",1993,3512,Unknown Method,https://doi.org/10.2307/2074370
Technology,Perspectives on Technology,1977,1677,Unknown Method,https://doi.org/10.2307/134309
Technology,Self-Service Technologies: Understanding Customer Satisfaction with Technology-Based Service Encounters,2000,2716,Unknown Method,https://doi.org/10.1509/jmkg.64.3.50.18024
Technology,Design and natural science research on information technology,1995,3535,Unknown Method,https://doi.org/10.1016/0167-9236(94)00041-2
Technology,Technology Adoption in the Presence of Network Externalities,1986,2618,Unknown Method,https://doi.org/10.1086/261409
Technology,Ferroelectric Ceramics: History and Technology,1999,3689,Unknown Method,https://doi.org/10.1111/j.1151-2916.1999.tb01840.x
Technology,Managing the flow of technology,1977,2596,Unknown Method,
Technology,Terahertz technology,2002,2641,Unknown Method,https://doi.org/10.1109/22.989974
Technology,Capturing the Complexity in Advanced Technology Use: Adaptive Structuration Theory,1994,3589,Unknown Method,https://doi.org/10.1287/orsc.5.2.121
Technology,Consumer Acceptance of Electronic Commerce: Integrating Trust and Risk with the Technology Acceptance Model,2003,4753,Unknown Method,https://doi.org/10.1080/10864415.2003.11044275
Technology,Smart Grid Technologies: Communication Technologies and Standards,2011,2368,Unknown Method,https://doi.org/10.1109/tii.2011.2166794
Technology,Technology Readiness Index (Tri),2000,2521,Unknown Method,https://doi.org/10.1177/109467050024001
Technology,Textbook of Wood Technology,1964,2076,Unknown Method,
Technology,"Determinants of Perceived Ease of Use: Integrating Control, Intrinsic Motivation, and Emotion into the Technology Acceptance Model",2000,5558,Unknown Method,https://doi.org/10.1287/isre.11.4.342.11872
Technology,Strapdown Inertial Navigation Technology,2004,3038,Unknown Method,https://doi.org/10.1049/pbra017e
Technology,"Aerosol technology : properties, behavior, and measurement of airborne particles",1999,3245,Unknown Method,
Technology,Handbook of Thin Film Technology,1971,2627,Unknown Method,https://doi.org/10.1149/1.2408101
Technology,Disruptive technologies: catching the wave,1995,2389,Unknown Method,https://doi.org/10.1016/0024-6301(95)91075-1
Technology,Advances in the science and technology of carbon nanotubes and their composites: a review,2001,4740,Unknown Method,https://doi.org/10.1016/s0266-3538(01)00094-x
Technology,Encyclopedia of Polymer Science and Technology,2002,3913,Unknown Method,https://doi.org/10.1002/0471440264
Technology,"User acceptance of information technology: system characteristics, user perceptions and behavioral impacts",1993,4261,Unknown Method,https://doi.org/10.1006/imms.1993.1022
Technology,The Chemistry and Technology of Petroleum,1999,2281,Unknown Method,https://doi.org/10.1201/9780824742119
Technology,Using PLS path modeling in new technology research: updated guidelines,2016,4213,Modeling,https://doi.org/10.1108/imds-09-2015-0382
Technology,The Technology of Skill Formation,2007,2491,Unknown Method,https://doi.org/10.1257/aer.97.2.31
Technology,Fiber Bragg grating technology fundamentals and overview,1997,2748,Unknown Method,https://doi.org/10.1109/50.618320
Technology,Electrochemical technologies in wastewater treatment,2004,2708,Unknown Method,https://doi.org/10.1016/j.seppur.2003.10.006
Technology,Remediation of dyes in textile effluent: a critical review on current treatment technologies with a proposed alternative,2001,4850,Unknown Method,https://doi.org/10.1016/s0960-8524(00)00080-8
Technology,An overview of hydrogen production technologies,2009,2976,Unknown Method,https://doi.org/10.1016/j.cattod.2008.08.039
Technology,Coming of age: ten years of next-generation sequencing technologies,2016,3451,Unknown Method,https://doi.org/10.1038/nrg.2016.49
Technology,"Ultracapacitors: why, how, and where is the technology",2000,2836,Unknown Method,https://doi.org/10.1016/s0378-7753(00)00485-7
Technology,Studying Information Technology in Organizations: Research Approaches and Assumptions,1991,3312,Unknown Method,https://doi.org/10.1287/isre.2.1.1
Technology,A Conceptual and Operational Definition of Personal Innovativeness in the Domain of Information Technology,1998,2976,Unknown Method,https://doi.org/10.1287/isre.9.2.204
Technology,The productivity paradox of information technology,1993,2347,Unknown Method,https://doi.org/10.1145/163298.163309
Technology,Predicting User Intentions: Comparing the Technology Acceptance Model with the Theory of Planned Behavior,1991,4039,Unknown Method,https://doi.org/10.1287/isre.2.3.173
Technology,Encyclopedia of polymer science and technology,2003,3008,Unknown Method,https://doi.org/10.5860/choice.41-0674
Technology,Geopolymer technology: the current state of the art,2006,3693,Unknown Method,https://doi.org/10.1007/s10853-006-0637-z
Technology,"Perceived Usefulness, Ease of Use, and Usage of Information Technology: A Replication",1992,2993,Unknown Method,https://doi.org/10.2307/249577
Technology,Examining the Technology Acceptance Model Using Physician Acceptance of Telemedicine Technology,1999,1852,Unknown Method,https://doi.org/10.1080/07421222.1999.11518247
Technology,Open Innovation: The New Imperative for Creating and Profiting from Technology,2004,4729,Unknown Method,https://doi.org/10.1016/j.jengtecman.2004.05.003
Technology,Understanding FACTS: Concepts and Technology of Flexible AC Transmission Systems,1999,4316,Unknown Method,
Technology,An overview of data warehousing and OLAP technology,1997,2395,Unknown Method,https://doi.org/10.1145/248603.248616
Technology,"An Overview of Blockchain Technology: Architecture, Consensus, and Future Trends",2017,3089,Unknown Method,https://doi.org/10.1109/bigdatacongress.2017.85
Technology,International Technology Diffusion,2004,2109,Unknown Method,https://doi.org/10.1257/0022051042177685
Technology,Review on supercapacitors: Technologies and materials,2016,2403,Unknown Method,https://doi.org/10.1016/j.rser.2015.12.249
Technology,Time Flies When You're Having Fun: Cognitive Absorption and Beliefs about Information Technology Usage,2000,4139,Unknown Method,https://doi.org/10.2307/3250951
Technology,Inside the Black Box: Technology and Economics,1984,2022,Unknown Method,https://doi.org/10.2307/1058352
Technology,The Social Construction of Technological Systems: New Directions in the Sociology and History of Technology,1987,2800,Unknown Method,
Technology,Large-scale analysis of the yeast proteome by multidimensional protein identification technology,2001,4740,Unknown Method,https://doi.org/10.1038/85686
Technology,Development of Virus-Like Particle Technology from Small Highly Symmetric to Large Complex Virus-Like Particle Structures,2013,5639,Unknown Method,https://doi.org/10.1159/000346773
Technology,"Handbook of fuel cells: fundamentals, technology, and applications",2003,3122,Unknown Method,https://doi.org/10.1016/s1351-4180(03)00850-x
Technology,General purpose technologies ‘Engines of growth’?,1995,2346,Unknown Method,https://doi.org/10.1016/0304-4076(94)01598-t
Technology,Polylactic Acid Technology,2000,2465,Unknown Method,https://doi.org/10.1002/1521-4095(200012)12:23<1841::aid-adma1841>3.0.co;2-e
Technology,Iris recognition: an emerging biometric technology,1997,2196,Unknown Method,https://doi.org/10.1109/5.628669
Technology,Some problems in particle technology,1964,1560,Unknown Method,https://doi.org/10.1016/0009-2509(64)85047-8
Hospitality and Management,Hospitality Marketing Management,1989,186,Unknown Method,
Hospitality and Management,Electronic word-of-mouth in hospitality and tourism management,2008,2636,Unknown Method,https://doi.org/10.1016/j.tourman.2007.05.011
Hospitality and Management,Hospitality crisis management practices: the Israeli case,2003,134,Unknown Method,https://doi.org/10.1016/s0278-4319(03)00070-7
Hospitality and Management,Hospitality Strategic Management: Concepts and Cases,2004,146,Unknown Method,
Hospitality and Management,Handbook of Hospitality Marketing Management,2009,97,Unknown Method,https://doi.org/10.4324/9780080569437
Hospitality and Management,Hospitality crisis management practices: The case of Indian luxury hotels,2011,109,Unknown Method,https://doi.org/10.1016/j.ijhm.2010.06.009
Hospitality and Management,Hospitality facilities management and design,1992,67,Unknown Method,
Hospitality and Management,Recent research in hospitality financial management,2011,59,Unknown Method,https://doi.org/10.1108/09596111111167542
Hospitality and Management,International Journal of Contemporary Hospitality Management,1990,413,Unknown Method,https://doi.org/10.1108/eum0000000001079
